arc	source	where	quote
B775_braver_questions	audit/b775-braver-questions	FINDINGS_FINAL.md line 45, re: the theta-vacancy slot	No known candidate fills them.
B775_braver_questions	audit/b775-braver-questions	FINDINGS_FINAL.md line 13	No competing framework (IIT, GNW, ORCh-OR, HOT) subjects itself to this discipline.
B775_braver_questions	audit/b775-braver-questions	FINDINGS_FINAL.md line 45	None of the three triadic T1 candidates (vedanā, Peirce, Husserl) cleanly match the S₃ generator-pair structure.
B775_braver_questions	audit/b775-braver-questions	FINDINGS_FINAL.md line 69	The program has never tested whether its structural crown jewel is generic to the class.
B775_braver_questions	audit/b775-braver-questions	FINDINGS_PARALLEL.md line 22, re: the enumeration survivor count	The computation has not been run.
B776_b685_homework	main	FINDINGS.md line 20	For the FIRST TIME in-repo, Φ(h)Φ(−h) was reconstructed FROM FIRST PRINCIPLES (not cited)
B776_b685_homework	main	FINDINGS.md line 28	NO literal 5^k/7^k in ANY denominator at ANY computed order (0–50 complete; five_appears=FALSE)
B776_b685_homework	main	FINDINGS.md lines 30-32 (later superseded by the ANCHOR CLOSED addendum, lines 57-66)	the order-100 anchor (3¹⁴⁶@100) was NOT observed-complete in-cell — the order-105 run was still executing at the forced structured-output cutoff
B777_braver_questions	main	CC_VERIFY_V4GENERICITY.md, 'The honest residual' section	cc3 did NOT over-claim m004-uniqueness.
B777_braver_questions	main	CC_VERIFY_V4GENERICITY.md line 30	V4 + volume does NOT separate the figure-eight from its sister.
B778_cleanup	main	frontier/B778_cleanup/PREREGISTRATION.md:43-44 (also cells/CL-W3082/output.txt:41-45)	the arithmetic-CS bridge to Kim's H^3 action is uncomputed, self-flagged NEEDS-SPECIALIST in LAW_MAP
B778_cleanup	main	frontier/B778_cleanup/cells/CL-W4115/compute.py:8-9	'adjoint 7,815' is NOT reproduced by any natural content of the essential adjoint t^2-5t+1 ... FABRICATED -> stripped.
B778_cleanup	main	frontier/B778_cleanup/FINDINGS.md:21-24	"CL-W4115: strip the fabricated ""adjoint 7,815..."" string ... Never ran. / CL-LATIN ... Never ran."
B779_convergence_probe	main	frontier/B779_convergence_probe/R3_scattering_assessment.md:89 (quoting B735)	Sage/Hejhal-class machinery unavailable.
B779_convergence_probe	main	frontier/B779_convergence_probe/R6_maass_assessment.md:71	No implementation exists in this repo or in standard SnapPy/SageMath.
B779_convergence_probe	main	frontier/B779_convergence_probe/R6_maass_assessment.py:106-108	For weight-0 Maass forms (the target): ... No implementation exists in this repo.
B779_convergence_probe	main	frontier/B779_convergence_probe/R7_functor_assessment.md:29	individual eigenvalues are NOT COMPUTED (R6' wall)
B779_convergence_probe	main	frontier/B779_convergence_probe/R7_functor_assessment.md:61	No THEOREM connecting them
B783_observer_ground_zero	audit/b775-braver-questions	B3_c_test.txt:24	The level distinction has NO formal definition as a Z/2
B783_observer_ground_zero	audit/b775-braver-questions	B3_c_test.txt:59-60	All three formalizations fail. The level distinction is NOT a well-defined Z/2 involution on the pointer's state space.
B783_observer_ground_zero	audit/b775-braver-questions	B3_c_test.txt:122	THE RESOLUTION: c HAS NO WORD-LEVEL COUNTERPART
B783_observer_ground_zero	audit/b775-braver-questions	B3_c_test.txt:186	The honest conclusion: c has NO word-level pointer counterpart.
B783_observer_ground_zero	audit/b775-braver-questions	FINDINGS.md:39	c has NO word-level counterpart
B783_observer_ground_zero	audit/b775-braver-questions	FINDINGS.md:46	B749 F8 independently forbids it: Q(√-3) is born at hyperbolization.
B783_observer_ground_zero	audit/b775-braver-questions	C1_synthesis.txt:22-23	"P16.3 (level distinction = c): REFUTED. No formal Z/2 involution definition exists for ""level distinction."""
B783_observer_ground_zero	audit/b775-braver-questions	C2_adversarial.txt:192	For level = c: B3 shows NO structural content. Not even a definition exists.
B783_observer_ground_zero	audit/b775-braver-questions	C2_adversarial.txt:46-48	No permutation works because: ... c cannot appear at the word level in ANY slot (B749 F8).
B784_trace_map_intertwining	audit/b775-braver-questions	FINDINGS.md:16	The observer programme closes 0 bits at the trace level.
B784_trace_map_intertwining	audit/b775-braver-questions	FINDINGS.md:84	No matrix operation at the geometric point can reach γ₅.
B784_trace_map_intertwining	audit/b775-braver-questions	FINDINGS.md:67 (section '4. P784.5 FAIL: no √3 in the C decomposition')	Neither is √3.
B784_trace_map_intertwining	audit/b775-braver-questions	FINDINGS.md:167	no such S exists (verified: nullity 0 at 5 random SL(3) trials)
B784_trace_map_intertwining	audit/b775-braver-questions	FINDINGS.md:353	No trace-map dynamics can detect either θ or ι.
B784_trace_map_intertwining	audit/b775-braver-questions	FINDINGS.md:328	No word-level operation produces a non-trivial action on traces.
B784_trace_map_intertwining	audit/b775-braver-questions	iota_torsor_position.txt:61	No inner S exists at generic SL(3): iota is OUTER on W1/W2.
B784_trace_map_intertwining	audit/b775-braver-questions	A3_sym2_trace_computation.txt:229 (PART 7 Schur's-lemma claim)	there is NO R in SL(3) with R.Sym^2(w).R^{-1} = Sym^2(w^R) for all w
B785_cc3_gate_harvest	main	FINDINGS.md line 24	This is a sample, not a generic proof (which needs many more points — the entry-degree and minor-degree bounds disagree, 53 vs 865, worth reconciling).
B785_cc3_gate_harvest	main	FINDINGS.md lines 25-26	not independently re-run here (requires the B575 infrastructure and ~36 s/point)
B785_cc3_gate_harvest	main	FINDINGS.md line 30	"The b769 / C21 ""tangent frames align → chord = c⊕θ"" mechanism did NOT pass"
B786_torsor_theta_iota	main	FINDINGS.md line 8	reversal is trace-trivial at every rank
B786_torsor_theta_iota	main	FINDINGS.md lines 35-36	its S = diag(1,−1,1) does not intertwine (I flagged it). The rank-4 claim is CONDITIONAL on cc3's corrected S
B787_interaction_programme	main	FINDINGS.md line ~57 (section 2, 'Relabeling trigger')	The relabeling is OWED and UNRESOLVED, not cleared and not propagated.
B787_interaction_programme	main	FINDINGS.md line ~56	a per-label reversal-vs-inversion recomputation that was NOT run
B787_interaction_programme	main	FINDINGS.md section 3 completion checklist, line ~96	tests/test_b787_interaction.py (locks) | NOT DONE | The iota-id (exact structural theorem) and the D2/D4 exact identities are lock-eligible but no test was written.
B787_interaction_programme	main	FINDINGS.md section 4, line ~123 — contradicts the section-3 checklist row above; file was independently verified to exist at tests/test_b787_interaction.py	The test-lock (tests/test_b787_interaction.py) is written.
B789_theta_intertwiner	main	FINDINGS.md, 'Method note' paragraph	"cc's first pass used a guessed relator (w = b^-1aba^-1) and V2 came back False. The guess was wrong... Had the guessed relator been trusted, this arc would have reported ""rho_2 does not descend"" — a fabricated negative on a load-bearing check."
B789_theta_intertwiner	main	FINDINGS.md, scoping fact 2	There is no universal Q.
B790_maass_adjudication	main	FINDINGS.md verdict table, Step 1 row	LMFDB has zero Laplace data for any Bianchi group; d=3 exists only at ~3 digits; m004 never computed
B790_maass_adjudication	main	FINDINGS.md section 1	For m004 itself: nothing. Recorded as NOT-COMPUTED, explicitly not non-existence — the discrete spectrum is provably infinite by the Weyl law.
B790_maass_adjudication	main	FINDINGS.md verdict table, Step 3 row	Hejhal-on-H^3 not in-sandbox; NEEDS-SPECIALIST after exhausting what is computable
B790_maass_adjudication	main	FINDINGS.md, Headline paragraph	No mathematical discovery is claimed in this arc.
B790_maass_adjudication	main	FINDINGS.md ADDENDUM, 'Net effect on the arc's verdict'	"Step 3: superseded — see the separate note on the external Gates 0-9R bank. ""Blocked on data nobody has computed"" is wrong; the blocker is wall-clock and checkpointing."
B790_maass_adjudication	main	output_screening.txt VERDICT section	m004's eigenvalue channel is NOT untouchable: >=12 eigenvalues are KNOWN by inheritance from the parent group, at ~3 digits. Step 1's 'never computed' is CORRECTED to 'never computed DIRECTLY; ~1/12 inherited, at 3 digits'.
B791_weyl_completeness	main	FINDINGS.md §6	cc did **not** re-run or re-implement the Hejhal linear algebra (Gates 6–8R), the parent-control reproduction (r = 24.5033416406…), or Gate 8 vs 8R remediation equivalence.
B791_weyl_completeness	main	FINDINGS.md §6	No m004-relative eigenvalue exists in the bank: Gate 9 is blocked by its own guard (15/16 checks pass) and Gate 9R is `INTERRUPTED WITHOUT RESULT ARTIFACT`.
B791_weyl_completeness	main	PROVENANCE_ALERT.md RESOLUTION section	The primary is still unread, and the search window was supplied by cc, so this is targeted corroboration rather than blind confirmation.
B791_weyl_completeness	main	PROVENANCE_ALERT.md §1	"Project Euclid serves a JS shell to curl (HTTP 200, text/html, 1.1 kB). A direct full-text fetch returns: ""the actual full text and tables are not accessible… subscription-restricted material."""
B792_maass_m004_eigenvalues	audit/b775-braver-questions	FINDINGS.md §'THE FULL WINDOW r<10'	No exceptional eigenvalues λ < 1 anywhere in (0.8, 10).
B792_maass_m004_eigenvalues	audit/b775-braver-questions	FINDINGS.md §'THE FULL WINDOW r<10'	No old (Bianchi) form in (7.3, 10) — now PROVEN at eigenspace level
B792_maass_m004_eigenvalues	audit/b775-braver-questions	FINDINGS.md §'THE r = 7.0720 EIGENVALUE'	Open action: reading the actual Experiment. Math. 5(1) 57–80 Table 3 (the other ~35 values).
B792_maass_m004_eigenvalues	audit/b775-braver-questions	PROGRESS_LOG.md 2026-08-01 (B845), quoted verbatim in log_index/B792.txt	B792 is NOT in main -- it is cc3's arc and cc3 never merges, so citing it as if it were here is the phantom's own class
B792_maass_m004_eigenvalues	audit/b775-braver-questions	docs/progress/REVIEWS.md Review 36, quoted in log_index/B792.txt	"the review seat repeated a companion number (""43 eigenvalues to r = 13.5"") that belongs to cc3's B792, which is not in main -- main has 17, to r = 9.84"
B793_gate8r2a_parent_localisation	main	FINDINGS.md 'What Gate 8R's headline actually establishes'	The solver has never demonstrated it can find an eigenvalue whose location it was not given.
B793_gate8r2a_parent_localisation	main	FINDINGS.md 'Separate observation on the delivered archive'	The 10 unresolved hash entries are the bank's own lock tests (`../../tests/test_b788_maass_*.py`). They are absent from the delivered zip.
B793_gate8r2a_parent_localisation	main	FINDINGS.md 'Separate observation on the delivered archive'	it means no seat can currently re-run the bank's own tests.
B795_eigenvalue_verification	main	/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/phaseB/log_index/B795.txt line 5 (PROGRESS_LOG.md 2026-07-24)	Seventeen eigenvalues of m004 now exist where the literature had none, mode-count certified to 5.4e-9 and independently re-derived by cc in B795
B795_eigenvalue_verification	main	/home/user/origin-axiom/frontier/B795_eigenvalue_verification/FINDINGS.md lines 68-69	Also unaddressed here: the mode-count certification cc3 still owes (max |Δr| between mode counts), which sets the floor on every tolerance its SM comparison can honestly use.
B795_eigenvalue_verification	main	/tmp/claude-0/-home-user-origin-axiom/def55705-87fb-5c25-8c65-d57916765de8/scratchpad/phaseB/log_index/B795.txt line 21 (REVIEWS.md Review 36)	eigenvalues_final.json carried 6 of the 17 its own table certifies — a silent third-of-a-spectrum for any machine reader.
B796_coupling_campaign	audit/b775-braver-questions	loss_audit/THE_LOSS_LEDGER.md:14-16 (L1)	frontier/B909* DOES NOT EXIST (no dir, no FINDINGS, no test), while B915 (the crossing, the sealed 16sigma MISS in the README) CONSUMES the 3/8 as its boundary condition
B796_coupling_campaign	audit/b775-braver-questions	cell9_sec16_verdict3.md:26 (charge 6)	"the sealed v3 cites ""Second-pass verdict: cell9_sec16_verdict2.md"" -- that file exists nowhere in the repo"
B796_coupling_campaign	audit/b775-braver-questions	cell9_sec16_verdict3.md:23	"The mandated smoke test is not evidenced: cell9_shakedown_log.txt stops after ""n = 782 modes"" -- no completed end-to-end run exists on disk (C7)"
B796_coupling_campaign	audit/b775-braver-questions	loss_audit/THE_LOSS_LEDGER.md:58-60 (L5)	main's SEAL_LEDGER records NONE of the four hashes (8424a335, da516046, 3ba81779, 169e9042), and B796 was never reserved
B796_coupling_campaign	audit/b775-braver-questions	loss_audit/THE_LOSS_LEDGER.md:63-65 (L6)	The B796 campaign corpus -- 44 artifacts, 100% unharvested. Main advertises the campaign (CAMPAIGN_STATUS:1432) and prices its falsifier (B798) while holding none of its logic
B796_coupling_campaign	audit/b775-braver-questions	loss_audit/THE_LOSS_LEDGER.md:83-85 (L7, re: the Hecke-abort and spin-fork negative results)	Zero footprint on main beyond relay paraphrase
B796_coupling_campaign	audit/b775-braver-questions	loss_audit/THE_LOSS_LEDGER.md:87-93 (L8)	"certify_mode_count.py (the certification every ""certified"" claim rests on)... [is] branch-only"
B796_coupling_campaign	audit/b775-braver-questions	loss_audit/THE_LOSS_LEDGER.md:100-102 (L9)	B878 banked my relay's datasets and dropped its section 4.5 open items... all now single-occurrence strings in RELAY_AS_RECEIVED.md
B796_coupling_campaign	audit/b775-braver-questions	loss_audit/THE_LOSS_LEDGER.md:109-110 (L10)	THEOREM_REGISTRY/THEOREM_LEDGER carry ZERO B8xx/B9xx rows
B796_coupling_campaign	audit/b775-braver-questions	loss_audit/THE_LOSS_LEDGER.md:116-117 (L10)	Born content has NO register row anywhere
B796_coupling_campaign	audit/b775-braver-questions	loss_audit/THE_LOSS_LEDGER.md:122-123 (L11)	"B845 proved the ""finished and unshipped"" spectral paper never existed"
B796_coupling_campaign	audit/b775-braver-questions	charge_quantisation/FINDINGS.md:5 (self-scoping, not a repo absence claim but a disclosed structural limit)	No measurement enters and nothing is compared to data
B796_coupling_campaign	audit/b775-braver-questions	z6_line_spectrum/FINDINGS.md:114-115	No monopole has been observed. None of F1-F4 is currently tested.
B796_coupling_campaign	audit/b775-braver-questions	z6_line_spectrum/FINDINGS.md:127-129	the framework supplies no mass scale for these objects... no monopole mass is predicted and none can be
B797_maass_spectrum_harvest	main	FINDINGS.md:12	The literature has no Maass eigenvalues for m004; there are now seventeen.
B797_maass_spectrum_harvest	main	log_index/B797.txt (Review 36 entry, quoting PROGRESS_LOG.md)	eigenvalues_final.json carried 6 of the 17 its own table certifies
B799_uncomputed_doors	main	FINDINGS.md:93	The original kill_graph.json is not rewritten in place
B799_uncomputed_doors	main	FINDINGS.md:86-87 (S019 disposition)	no discriminating fact was ever computed because none was ever formulated
B800_habiro_integrality	main	B799 FINDINGS.md:78, referencing the door B685 that B800 addresses	An in-sandbox Habiro recomputation was not attempted here
B801_negative_census	main	FINDINGS.md:37	kill_graph's 217 is not a census -- it is roughly two-thirds of one
B802_cc3_b783_harvest	main	FINDINGS.md:19 (re: B350, B778, B780, B781 -- main is ahead in every one)	Nothing to pull
B803_commensurability_audit	main	FINDINGS.md:71	DKY's paper and its Question 1.7 are genuinely absent [from the corpus]
B803_commensurability_audit	main	FINDINGS.md:91	The analytic-torsion join (needs the cusped Cheeger-Muller/Fried literature step first...) [not verified here]
B804_dirac_spectrum	main	FINDINGS.md:56	No Dirac eigenvalue was computed in this arc.
B804_dirac_spectrum	main	FINDINGS.md:64	the eigenvalues need machinery that does not exist in this repository
B805_forcing_graph	main	FINDINGS.md:9	916 words of static prose: 15 nodes, 15 arrows, and zero edges marked PROVEN/KNOWN/OPEN. Nothing computed its closure.
B805_forcing_graph	main	FINDINGS.md:41	A citation is not a forcing.
B806_lexicon_blindness	main	FINDINGS.md table	probes matching zero motifs: 19
B806_lexicon_blindness	main	FINDINGS.md:155	Not one of the eleven faces is an atlas motif [zero overlap]
B806_lexicon_blindness	main	N/A	No Dirac eigenvalue [not applicable here]
B807_vocabulary_unification	main	FINDINGS.md:64	No instrument was edited, per prereg section 4
B808_empty_cells	main	FINDINGS.md:39	There are no real gaps in the (face, motif) plane. None.
B809_kappa_gate	main	FINDINGS.md:6	It was never measured -- cc is one seat and cannot disagree with itself.
B810_verdict_wave1	main	FINDINGS.md:90	the six non-existent IDs came from cc's transcription; the pool file on disk was correct throughout
B810_verdict_wave1	main	FINDINGS.md:53-55	The sample was not random...An audit that disputes nothing is the vacuity pattern this session has now flagged three times
B812_physics_path_map	main	FINDINGS.md:93	No path exists today, and for the majority of targets the blocker is the absent typed dictionary (L91), not a proved impossibility.
B812_physics_path_map	main	FINDINGS.md:47	no registered lead at all covers a CS -> theta_QCD map
B813_cs_theta_type_audit	main	FINDINGS.md:82-83	the searches surfaced no work placing gauge theory on a hyperbolic 3-manifold slice in a way that ties theta to the slice's geometry
B814_gate_d	main	FINDINGS.md:65	no E-type M5-brane construction is known [Gate A, separately noted]
B815_kappa_precision_note	main	PRE_DATA_NOTE.md:2	written and committed while the wave-2 workflow is still running and no rating has been seen
B817_verdict_wave2	main	FINDINGS.md:106, with in-place correction '~~mostly directories without a FINDINGS.md~~ -- CORRECTED by B819'	130 arcs still carry no verdict [later corrected: 133 have FINDINGS.md, 116 unassigned]
B819_frame_gap	main	FINDINGS.md:16	116 arcs carry real findings that no reader was ever given. They were not judged and found wanting; they were never in the frame.
B821_lexicon_refresh	main	FINDINGS.md:60	the real lexicon gap is one arc, not twenty-one
B823_blind_triage	main	FINDINGS.md:14	there is now NO CEILING
B826_b519_verdict	main	FINDINGS.md:8 (re B519_re_mining)	carried no verdict at all
B827_progresslog_recovery	main	FINDINGS.md:13	of those, present in the canonical log or the Q2 roll-off | 0
B830_b720_recompute	main	FINDINGS.md:22-23	B720's only lock asserted three string literals were distinct — it verified that three different strings had been typed
B830_b720_recompute	main	FINDINGS.md:73-75	"Consequently the ""four duplicated authoritative filenames"" claim in B827 is wrong. The true count is two"
B837_file_drawer_audit	main	FINDINGS.md:24	"B590's citation literally reads ""(bank pending — B590 paused by owner)"" — an admission that it is unreported"
B837_file_drawer_audit	main	FINDINGS.md:36	no result for B499 is stated anywhere
B839_b685_residue	main	FINDINGS.md:60	B685.fact_computed stays FALSE — but its residue is now one literature line rather than a whole computation
B839_b685_residue	main	FINDINGS.md:57	"GSWZ eq. (2) uses this normalisation"" remains cited, not read"
B840_close_loose_ends	main	FINDINGS.md:13	R1 was printing SEALED at m=3 on both seeds — and the verdict was empty
B840_close_loose_ends	main	FINDINGS.md:51 (re B499)	The directory holds a prereg and nothing else
B841_provenance_pass	main	FINDINGS.md:66	undetermined ... used zero times
B845_spectral_inventory	main	FINDINGS.md:9	papers/ holds NO spectral paper at all
B845_spectral_inventory	main	FINDINGS.md:23	B792 is not in main. It is cc3's arc, and cc3 never merges
B845_spectral_inventory	main	FINDINGS.md:62	Harvest completeness UNVERIFIED
B848_handoff_verification	main	FINDINGS.md:159-162	The observer/SSB reframe... is NOT adjudicated here
B848_handoff_verification	main	FINDINGS.md:163	phi_m004 = phi_orbifold was not re-derived
B848_handoff_verification	main	FINDINGS.md:165-167	Not run: the SL(3) Euler-Jacobi test..., pr=(p+1)(q+1) on V0..., the foliation-algebra type (specialist...)
B849_order_parameter	main	FINDINGS.md:137	the 370 geodesic lengths are not in main, the same phantom pattern as the 43 eigenvalues
B849_order_parameter	main	FINDINGS.md:110	Does not verify the Bost-Connes/CMR identification
B850_length_spectrum_type	main	FINDINGS.md:137 (carried forward item 3)	the 370 geodesic lengths are not in main, the same phantom pattern as the 43 eigenvalues
B850_length_spectrum_type	main	FINDINGS.md:149-150	Does not state the type as computed. CONDITIONAL on a cited reduction
B851_bc_litgate	main	FINDINGS.md:87-88	It does not show the programme's system is CMR's. That is now the open question
B851_bc_litgate	main	FINDINGS.md:43-44	the string 'complex conjugation' occurs zero times in the CMR paper
B852_parabolic_pressure	main	FINDINGS.md:92-96	It does NOT show m004's transition is at s=1, or at the programme's beta=1/s=2... m004's actual cross-section requires a complex continued-fraction algorithm over Z[omega]... which is a real build and is not attempted here
B852_parabolic_pressure	main	FINDINGS.md:97-100	It does not establish genericity either way. One parabolic model was tested
B853_two_faces_ssb	main	FINDINGS.md:107-108	NOT verified: that B6's potential is the free energy of any KMS transition (the relay's own document says 'connection unbuilt')
B853_two_faces_ssb	main	FINDINGS.md:109-110	that trace 3 never occurs in Gamma_41 (searched words <=7, 82 distinct traces...) -- evidence, not proof
B855_wrong_null_audit	main	FINDINGS.md line 33	the repo has no registered null non-commensurable with both.
B855_wrong_null_audit	main	FINDINGS.md line 100	"the programme has never had a valid control, so ""generic vs specific"" has essentially never been tested."
B857_voice_splitting	main	frontier/B746_golden_ledger/FINDINGS.md:30 (quoted in FINDINGS.md line 11)	Grep of the banked voice artifacts (B737/B739): zero golden markers.
B857_voice_splitting	main	docs/LAW_MAP.md (quoted in FINDINGS.md line 9)	"H-EAR clause (iii) SILENCE states the golden is ""NEVER emitted through the object's solo continuous channel."""
B857_voice_splitting	main	FINDINGS.md line 55	Whether the 17 certified Maass newforms carry golden markers in their Hecke eigenvalues is a different question and remains uncomputed
B868_three_involutions	main	FINDINGS.md line 29 / three_involutions.py check (3)	no complex conjugation of scalars appears anywhere in the cascade's code
B870_lift_obstruction	main	FINDINGS.md sec 5	"The bridge from ""flat bundle on the object lifts"" to ""the SM gauge group's global form"" is the framework's object->observer bridge -- not established here"
B870_lift_obstruction	main	FINDINGS.md sec 5	H^2(M, dM) is NOT computed by this arc.
B870_lift_obstruction	main	FINDINGS.md sec 5	"No claim about which lift the object ""chooses"": the torsor has no distinguished point here."
B871_registering_datum	main	FINDINGS.md sec 4	realizing the probe inside the SU(3)_2 modular stage's state vectors and contractions ... is the remaining refinement
B871_registering_datum	main	FINDINGS.md sec 4	Nothing here reaches values or generation count. Gate 5 untouched.
B872_coset_leg	main	FINDINGS.md sec 6	"Nothing about which of 16/16bar is ""matter"" -- the labels are a charge-sign convention."
B872_coset_leg	main	FINDINGS.md sec 6	the exact-Q(rho) pass remains the solo seat's queued cell
B872_coset_leg	main	FINDINGS.md sec 6	the generations reading stays a signature (B866) with a structure (B875); THE DESCENT (B876, queued) is the deciding computation
B873_p5_gate	main	FINDINGS.md sec 4	Existence of the sub-winner specials still rests on the cited tables (unneeded for uniqueness).
B873_p5_gate	main	FINDINGS.md sec 4	nothing here re-examines higher-level exotica beyond the c-scan's reach
B874_measurement_ladder	main	FINDINGS.md sec 1	Whether a line-point + second-charge joint measurement produces one (which would retire the step-2 ranking) remains open -- it needs the cubic-field points, not this census.
B874_measurement_ladder	main	FINDINGS.md sec 3	no dictionary to color is asserted (the compact/quasi-split gap is exactly the layer-8 wall, B715/B868)
B874_measurement_ladder	main	FINDINGS.md sec 4	The su(2,1) remnant's relation to the layer-8 real-form question -- flagged only.
B875_triality_tiling	main	FINDINGS.md sec 4	The generation reading -- each breaking's matter = the two foreign sectors -- remains a structure, not a generations mechanism.
B875_triality_tiling	main	FINDINGS.md sec 4	Nothing here touches values or Gate 5.
B876_descent	main	FINDINGS.md sec 5	Does NOT establish: any generations mechanism; any values; anything about which breaking the world 'chose.'
B876_descent	main	FINDINGS.md sec 5	By Galois symmetry the same holds at the other two roots (not re-run; the S3 acts).
B877_fmt_review	main	FINDINGS.md sec 4 item 1	Manifest gap: SS3 cites levi2.py (core type, exact Q) -- absent from the handoff.
B877_fmt_review	main	not applicable to this arc (cross-reference check, correctly not present here)	the arb certification of the 26 upper values is the branch's ... not a re-run of the certification
B878_maass_upper_window	main	FINDINGS.md sec 4	No completeness claim for the 43 (the branch's own scope limit, adopted: sub-leading Weyl terms are 43-60% of leading below r = 13.5 -- the budget is a screen).
B878_maass_upper_window	main	FINDINGS.md sec 4	the arb certification of the 26 upper values is the branch's ... this seat verified the dataset's internal stability, cross-table consistency, and claim arithmetic -- not a re-run of the certification
B878_maass_upper_window	main	branch_FINDINGS.md (r=7.0720 provenance section)	"This section previously said ""transcription VERIFIED"" -- the durable statement is weaker and stated exactly below."
B879_selection_cochain	main	packet/HANDOFF_CC_SELECTION_COCHAIN.md lines 12-14	cc3's own reconciliation addendum: NONE of the six claims below are banked anywhere under any name (checked by content, not just title).
B879_selection_cochain	main	packet/w0c_inventory/INVENTORY.md lines 484-495 (Part C, MISSING)	M1. ... no frontier cell was found that states or verifies this corollary for the R^{n-2}L family explicitly.
B879_selection_cochain	main	packet/w0c_inventory/INVENTORY.md lines 497-506	M2. ... No dedicated frontier B-number/FINDINGS.md was found that computes or verifies either filter independently
B879_selection_cochain	main	packet/w0c_inventory/INVENTORY.md lines 517-526	M4. ... No banked cell was found that tabulates conductor primality over general multi-block R/L words as a family-wide sweep
B879_selection_cochain	main	packet/w0d_quantum_scout/SCOUT.md line 183	"a repo-wide search for ""quantum cochain"", ""tube algebra"", ""Hochschild"", ""categorified Fox"" turned up nothing prior to this cell"
B879_selection_cochain	main	packet/w0d_quantum_scout/SCOUT.md lines 45-50	"the repo has no prior discussion of Davydov-Yetter cohomology; a search for ""Ocneanu"", ""Davydov"", ""rigidity"" across the repo found the phrase only in an unrelated cell"
B879_selection_cochain	main	packet/HANDOFF_CC_SELECTION_COCHAIN.md line 49	C6 GENUINE, the headline. Zero trace of the amalgam-wall/even-solo construction anywhere in the ~180 new entries.
B882_magic_square_naming	main	"priorart_findings.json, final entry (""UNCONFIRMED / not found"" claim)"	no direct single-step branching table for E6 subset so(8)+u(1)+u(1) ... was located in any of the three fetched sources ... The direct composite branching ... is not present in any standard branching-rule table and is not a textbook/classical statement
B882_magic_square_naming	main	FINDINGS.md section 4, line 60-62	Two branching-table claims and the Barton-Sudbery Section 4.3 bracket page were NOT retrieved verbatim (paywall/decompression) -- flagged UNCONFIRMED in the findings file
B882_magic_square_naming	main	FINDINGS.md section 4, line 63-64	"One unattributed search snippet (an ""E6^L x E6^R, three triality-related ways"" paper, possibly arXiv 2508.10131) needs a proper read before the paper cites or contrasts it."
B887_gate_audit	main	B887_gate_audit/FINDINGS.md section 1, item 4	Review 37's B877 lesson had no gate at all (FINDINGS without a sibling verdict).
B905_kim_litgate	main	FINDINGS.md, Q1 section	full-text greps find ZERO occurrences of measurement/observer/operational readings
B905_kim_litgate	main	FINDINGS.md, Q3 section	Exhaustive full-text search of the most relevant 2025 paper: zero occurrences of Freudenthal/magic square/E6; no surveyed source in either literature makes the connection.
B905_kim_litgate	main	FINDINGS.md, Q1 consequence paragraph	The B707/S-room H¹-as-torsor-of-measurements interpretation is not prior art anywhere in this literature -- it is this programme's own claim
B907_real_form_selector	main	DRAFT_COMPLETENESS.md, 'The honest gap (form level)' section	No such element is exhibited; both known wall classes (C4-type and F4-type) name e6(2). Closing the gap = enumerating pi_0(Z_Aut(C)) ... a registered follow-up, not claimed here.
B907_real_form_selector	main	DRAFT_COMPLETENESS.md, 'The honest gap (form level)' section	The component group of Z_Aut(C) is not enumerated. A wall-real involution realizing a form other than e6(2) is not fully excluded by this cell.
B909_frame_arc	main	PROGRESS_LOG.md 2026-08-08 (B958 entry, quoting/paraphrasing B958's finding about B909)	"the repo contains NO INDEPENDENT CONSTRUCTION OF M12, the ""invisible 12"""
B909_frame_arc	main	PROGRESS_LOG.md 2026-08-08 (B958 entry)	B909's directory ships only cmt_correct.py and results.json, with no frame or M12 construction anywhere
B909_frame_arc	main	PROGRESS_LOG.md 2026-08-08 (B978 entry)	B958/B961's claim that the frame could not be rebuilt without the solo seat's definitions was FALSE -- the definitions were in CMT_DRAFT.md section 2, and B911 had already built the frame; I inspected B909 only
B911_cmt_document	main	B911_cmt_document/CMT_DRAFT.md sec 3, referring to exact (as opposed to mod-p) verification of compact wall dims	the CMT has not yet had that pass -- it is the top open belt
B911_cmt_document	main	B911_cmt_document/CMT_DRAFT.md sec 3 table, row 'W_frame / J1a'	W_frame = Z2xZ2 (FS4); J1a involution-genericity ... not recomputed
B911_cmt_document	main	B911_cmt_document/CMT_DRAFT.md sec 7 item 5	The full-78 compact degeneration beyond the core (ledger NU3 part B) -- never computed
B913_r3c_design	main	B913_r3c_design/PREREGISTRATION.md 'Files' section, quoted verbatim in DESIGN_DISPOSITION.md	This design seal is the cell's entire content; no computation follows under this ID.
B916_lambda_bridge	main	/home/user/origin-axiom/frontier/B916_lambda_bridge/arc_verdict.json (creates_law_reviewed.basis field)	"creates_law_reviewed... basis: ""classified from its own claim headline against the audit's rule... The thirteen arcs that PASSED the rule were read in full before flipping; these were not, and that asymmetry is stated rather than hidden."""
