arc	source	kind	detail
B941_branch_symmetric	main	MISSING_WITNESS	No .py instrument or run log is committed for this arc; results.json (the sole numeric artifact) cannot be regenerated by a stranger from anything in frontier/B941_branch_symmetric/. This is a stronger gap than the SAMPLE_CODE-mode arcs in this batch, all of which have a committed script.
B943_maass_priority_correction	main	OTHER	the resolving 'not inherited from parent' claim is explicitly a Weyl-law screen, not a proof, and the arc says so plainly -- correctly flagged, not a defect, but worth noting a numeric result underwrites a priority claim without an exact bound.
B944_dynamics_chirality_sweep	main	MISSING_WITNESS	the conjugator-counting computation (det+1/det-1 table) that decides the scoping question is described in prose with no committed script in this arc's file set to reproduce it.
B946_solo_handoff6	main	GITIGNORED_WITNESS	not gitignore-related; reclassify: this is a MISSING_WITNESS/self-referential-lock defect that persisted from B963 through many green test runs -- tests/test_b946_handoff6.py asserted four results.json keys (frobenius_class_of_residue_primes and the two mixed-class flags plus the base-rate) that verify.py never produced, until B1054's freshness sweep caught it. The defect is now repaired in the committed verify.py, but the failure mode (a lock validating a cache the instrument could not regenerate) stood undetected for weeks.
B948_relay_ssb_sweep	main	MISSING_WITNESS	the dead-clause sweep across four documentation trees is reported as a table of results with no committed grep output, script, or log to let a stranger reproduce the 'CLEAN' verdict.
B948_relay_ssb_sweep	main	LOG_DRIFT	the log later (B1004, 2026-08-09) finds the same B942 retraction still live in five places across the B500-B800 band despite this arc's claim that the sweep found the relevant rooms clean; the two sweeps had different scope (docs trees here vs the full arc corpus there) but the corpus-wide gap was not flagged by this arc.
B949_ignorance_map	main	LOG_DRIFT	B979 later shows this arc's own §4 read only as far as UNIQUENESS_THEOREM.md's §4 and missed §5, titled exactly 'The order choice is load-bearing (A7), not cosmetic' -- the answer to the very question L131 registered was already in the document this arc was reading.
B950_sm_spec_ledger	main	LOG_DRIFT	B978 later finds the 'global Z6 form not addressed' claim in this arc's own scorecard was itself an instance of declaring absent what the corpus already had (B862 derives it) -- the same day's recurring failure mode this arc's own correction of B892 was meant to guard against.
B951_l132_scout	main	MISSING_WITNESS	the anomaly-vanishing computation (13 U(1) conditions plus mixed and Witten-parity checks on a complete 27) that grounds the vacuity claim is described in prose only; no script or results file computes it in this arc's committed set.
B952_gut_ledger_rank	main	SELF_REFERENTIAL_LOCK	results.json has no generating script (no .py file in the arc directory); its numbers are hand-typed standard-Lie-theory arithmetic, and tests/test_b952_rank.py locks against that same hand-typed file plus string-matches on FINDINGS.md prose rather than an independent computation.
B953_two_seeds_rank	main	SELF_REFERENTIAL_LOCK	no .py script in the arc directory; results.json is hand-typed and the test lock checks that same file plus FINDINGS.md string content.
B953_two_seeds_rank	main	IDENTIFICATION_BY_TYPE	the object's abstract u(1)^3 is identified with the physically-named u(1)_Y, u(1)_chi, u(1)_psi purely because the counts match (three abelian factors, three named directions in the standard E6 descent) -- the arc itself calls this inferred, not computed, and flags it as testable only via L132's literature scouting (B951).
B954_both_branches	main	SELF_REFERENTIAL_LOCK	no .py script in the arc directory; results.json hand-typed, test lock checks that file and FINDINGS.md prose rather than recomputing anything.
B955_l133_scout	main	MISSING_WITNESS	The central group-theory certifications ('every torus element of E6 order<=6 scanned, all centralizers rank 6'; exhaustive A4/D5/S5 surjection search) are described as 'certified in-sandbox' with no committed script, log, or data witness in the arc directory -- only narrative FINDINGS.md and a hand-typed conclusions JSON.
B955_l133_scout	main	OTHER	The arc is fundamentally a literature/citation-count exercise (an 'adversarial scouting panel'); its main content is IMPORTED prior-art rather than anything computed in this repo, though it is honest about that.
B957_l124_torsor	main	MISSING_WITNESS	The Legendre-symbol computation and the B700-generalization claim are both described as done ('computed here', 'B700's own summary generalises it') but the arc directory ships no script, only FINDINGS.md/verdict/results.json prose and a hand-copied JSON.
B958_presence_scope	main	OTHER	The absence claim ('no independent construction of the frame/M12') was later found FALSE by B978, which discovered the frame's definitions were already in CMT_DRAFT.md sec.2 and had already been built by B911 -- the log records this as 'the same failure a THIRD time' (a repeated pattern of absence claims made without a full repo sweep).
B959_nontoral_rank4	main	SUPERSEDED_UNMARKED	arc_verdict.json's claim_one_line and 'superseded_by': null still assert the unqualified headline ('no centralizer construction whatsoever ... can produce chiral matter') even though the arc's own 2026-08-20 ADDENDUM explicitly re-scopes this to 'every TORAL route' after B1098/B1100 found a working nilpotent-stratum counter-route (centralizer su(3)+su(3), rank 4, 27 computed complex). The verdict.json machine-readable record was never updated to reflect the addendum.
B959_nontoral_rank4	main	MISSING_WITNESS	The three central group-theory computations (63 inner sign-gradings, the tau diagram automorphism, the A4/D5/S5 elementary-abelian rank table) have no committed script in this arc's own directory despite being described as computed 'here'.
B960_l136_adjoint	main	SUPERSEDED_UNMARKED	This arc's headline claim ('B959's no-go is complete within the centralizer class: no centralizer construction ... can produce chiral matter') is contradicted by B959's own later (2026-08-20) addendum, which records that B1098/B1100 opened a DIFFERENT hatch (a nilpotent-stratum, non-toral centralizer of rank 4 with the 27 computed complex) that B960's argument (about elementary-abelian subgroups and the adjoint form specifically) never closes. B960's directory carries no addendum or correction acknowledging this, and arc_verdict.json still reads 'complete'.
B961_frame_instrument	main	OTHER	The deferral rationale ('reconstructing their frame wrongly would produce a false verification or a false refutation') is repeated from B958 without re-checking it; B978 subsequently found this premise false -- the solo seat's frame/floor/M12 definitions already existed in the repo (CMT_DRAFT.md sec.2, built by B911) and were simply not looked for by B958/B961.
B962_vev_scout	main	RETRACTION_NOT_PROPAGATED	arc_verdict.json's stored 'verdict' field for this arc is still 'PROVED' and its claim_one_line text was not edited to reflect the two claims B964 retracted the same day; only the FINDINGS.md file carries a retraction banner. A reader consuming arc_verdict.json programmatically (e.g. LAW_MAP generation) would see the pre-retraction claim text.
B962_vev_scout	main	FITTED_VALUE	None found beyond the corrected scope error -- flagged instead under RETRACTION_NOT_PROPAGATED.
B963_tau_double_duty	main	SUPERSEDED_UNMARKED	arc_verdict.json's stored claim_one_line still asserts the full original argument including the now-retracted 'compete for one budget' corollary language, without reflecting the 2026-08-10 (B1017) correction; only FINDINGS.md carries the correction banner inline at the top.
B964_vev_correction	main	OTHER	The 2026-09-01 addendum to THIS arc is a proposal filed by the fresh-physics-seat campaign itself (this seat's own earlier work), arguing arc_verdict.json's verdict field ('RETRACTED', supersedes:null) mislabels an arc that proves a positive reframing and withdraws only OTHER arcs' claims, per docs/PRACTICES.md's own rule (B818) that RETRACTED applies only to an arc withdrawing its own headline. As of this read, arc_verdict.json is UNCHANGED (still RETRACTED) -- the proposal is filed but not yet actioned by the owner/banking seat.
B964_vev_correction	main	OTHER	The addendum's own first-pass absence claim ('docs/CLAIMS.md does not exist') was made without a full sweep and was itself corrected later the same day within the same file, once a sweep found the actual claims registry lives at root CLAIMS.md / core/claims / papers/*/CLAIMS.md.
B965_lawmap_scope_audit	main	NO_TEST	The audit's own scan procedure (165 rows against 17 scope markers) is described narratively but not committed as a script in this arc's directory; B966 formalizes a related gate afterward, but the audit's own 165/5/3 counts have no committed reproducible artifact from this arc alone.
B966_scope_gate	main	OTHER	The gate is explicitly keyword-based and self-limits to LAW_MAP only; the arc itself states CAMPAIGN_STATUS, README and PROGRESS_LOG headlines carry the same compression risk and are not covered, and that the gate enforces presence of a marker, not its correctness ('a human still has to read').
B967_retraction_sweep	main	MISSING_WITNESS	The sweep script's own run output (the 11 violations, the plant/remove non-vacuity test) is not present among this arc's two committed files; the claim rests on prose description in FINDINGS.md/arc_verdict.json rather than a committed log or diff in this arc directory.
B967_retraction_sweep	main	OTHER	Later log entry (B1004) shows the arc's own reasoned decision not to register one phrase was subsequently reversed and cost two more invisible instances -- not a contradiction of B967's text (which states the decision and its rationale honestly) but a governance/process finding worth flagging as an evolving, not settled, instrument.
B968_sm_verdict	main	MISSING_WITNESS	The actual synthesis document docs/THE_SM_VERDICT.md, which is the entire substance of this arc, is not among the packet's files and was not read; all its content here is taken on the arc_verdict.json's own paraphrase.
B968_sm_verdict	main	OTHER	arc_verdict.json shows a later governance review (B1214, 2026-08-29) classified this arc's creates_law as false / VERIFICATION class, explicitly noting it and B969 were NOT read in full before that reclassification (asymmetry vs 13 other arcs that were read in full) -- flagged by the review itself, not hidden.
B969_kato_yukie_verify	main	IDENTIFICATION_BY_TYPE	The central claim rests on a numeric/type match (squarefree kernel {7,11} and mu-factoring [1,2]) across exactly 3 sampled cubics from one pair source (the vacuum 3-block) -- a striking coincidence, but the arc itself narrows this from 'a pattern' to 'one well-controlled fact about one distinguished plane' after finding the solo seat's second control was not independent, which is the right epistemic move but underscores the result rests on a single, not-independently-varied, algebraic object.
B970_L134_exotics	main	SUPERSEDED_UNMARKED	arc_verdict.json's claim_one_line still says 'the twelve exotic states per generation' as the headline count, while WORK.md (same arc, sec 1.4) and the later PROGRESS_LOG entry (B993/B994) both establish the correct count is ELEVEN (10+1), with twelve being a different count of a different thing (beyond a 15-fermion SM generation, including nu^c which sits inside the 16). The arc's own FINDINGS.md title even writes 'THE TWELVE (ELEVEN)' -- the correction is present in-arc but the verdict's one-line summary was not updated to reflect it.
B970_L134_exotics	main	FITTED_VALUE	The scout script exotics_charges.py explicitly fits psi and chi on a 'strict subset of blocks' and fits Y's coefficients 'on the 16 only' before checking the rest -- a fit-then-predict methodology which is disclosed and is stronger evidence than a pure fit, but is still fitting, not a pure derivation, for the initial normalization.
B971_L132_vacuity	main	IDENTIFICATION_BY_TYPE	Route 1's construction of the SU(5) hypercharge generator and the SO(10)/SU(5) branching of the E6 27 relies on citing the 'standard E6 group theory' branching pattern (labelled CITED in the script's own docstring) as the starting scaffold before checking it against a second route; the identification of which E6 weight-orbit direction is 'hypercharge' at all rests on matching to the known GUT branching shape rather than being forced by the object.
B971_L132_vacuity	main	OTHER	This cell's own verdict is that the headline anomaly check (L132) is VACUOUS -- i.e. it establishes a NEGATIVE / null result, correctly labelled NEGATIVE in arc_verdict.json. This is a case where the honest finding is 'this check carries no content,' which the cell reports clearly rather than inflating into a positive claim; noted here as good practice, not a flaw.
B971_L132_vacuity	main	OTHER	The cell explicitly scopes (does not retract) B864's headline 'hypercharge is the unique gaugeable U(1)' to being true only over an imported chiral 15 truncation, and states the truncation -- not the anomaly conditions -- carries all the selective power. FINDINGS.md for this cell does not restate this scope-note (by design, per its own stated writer-safety rule), so a reader who only reads FINDINGS.md/arc_verdict.json for B971 without following through to WORK.md would miss the scope-note on B864 entirely.
B972_L137_split	main	SUPERSEDED_UNMARKED	SCOUT.md gives T's |P_lead| >= 4 and F(T) >= 6; WORK.md (the later, more refined pass in the same directory) gives |P_lead| >= 5 and F(T) >= 7 for the same object T. Both numbers stand side by side in the same arc directory with no cross-reference marking the SCOUT.md figures as superseded by the WORK.md figures, though the conclusion (refutation) is unaffected either way.
B972_L137_split	main	OTHER	The cell's own FINDINGS.md/arc_verdict.json record verdict OPEN and describe this as scouting-only with 'no verdict claimed against any criterion', but SCOUT.md's headline explicitly makes a strong recommendation ('L137 should be CLOSED... because the post-hoc observation it registers is REFUTED') and WORK.md issues an even sharper one ('CLOSE L137 AS UNSEALABLE'). The verdict file's text is technically consistent (scouting produces recommendations, not seals) but a reader skimming only arc_verdict.json would not learn that a full refutation argument, with a named counterexample (T), sits underneath.
B972_L137_split	main	OTHER	No test files or assert statements found in arithmetic_detail.py, bounded_work.py, or pencil_coord.py (grepped, none found); correctness rests on printed JSON output matching the prose narrative by eye, not on in-script self-checks (e.g. no assert on T_IS_A_ROOT before proceeding).
B973_L135_frame	main	MISSING_WITNESS	All 8 executable Python scripts in this directory (rebuild.py, weightlines.py, weightfield.py, presence7.py, probe1..probe6.py) raise NameError: name '_REPO' is not defined when run as committed, because `_REPO` is used in a sys.path.insert call before its own assignment two lines later. Verified by directly executing every one of them. The arc's headline numbers (51/51 mandated+cross checks PASS, 90/90 combined suites, 16/16 presence legs) therefore cannot be reproduced by a stranger from the committed code as it stands.
B973_L135_frame	main	CLAIM_EXCEEDS_COMPUTATION	"WORK.md and SYNTHESIS.md (B974) both assert ""the rebuild ran and the validation gate passed 51/51"" as an established, present-tense fact, but the exact committed script that would produce that gate cannot execute."
B973_L135_frame	main	SUPERSEDED_UNMARKED	"SCOUT.md and WORK.md name specific corrections owed to B958/FINDINGS.md:11,19 and B961/FINDINGS.md:60-62 (""these are incorrect as stated""), but spot-checking those two files directly shows the original uncorrected sentences still stand verbatim in B958 and B961's own FINDINGS.md — the correction has not been propagated into the arcs it corrects."
B974_phaseA_synthesis	main	OTHER	SYNTHESIS.md §3.2 records that its own two source cells (L132's WORK vs L134) directly contradict each other on whether the exotics are 'twelve' (10+1 vector-like SM rep) or 'eleven' -- an internal arithmetic disagreement (10+1=11, not 12) inherited from an upstream ledger error, honestly flagged here but not fixed at the source ledger as of this read.
B974_phaseA_synthesis	main	OTHER	§2.3 flags that L132's anomaly-vacuity result depends on the spectrum being a union of complete 27s, and cites Nevzorov 1205.5967 (an uncomputed, scout-carried literature claim) that realistic E6 models need extra vector-like matter beyond complete 27s -- an open threat to the vacuity claim that is explicitly 'carried from the scout, not re-derived' and 'should be verified before it is used'.
B975_cc3_render_audit	main	MISSING_WITNESS	The two substantive numeric claims (C1's move-count and 120-point pullback comparison; C2's measured phase angles and post-fix residuals) are attributed to cc3's seat and are not present as code or raw output in this directory -- there is no committed script or witness file here that a stranger could run to reproduce either number; the arc is a prose adjudication of someone else's unlogged computation.
B976_cascade_recovery	main	LOG_DRIFT	This arc is itself an instance, and the trigger, of the exact repo-wide failure pattern the seat's standing instruction (owner rule 1: sweep before declaring absence) targets: the auditor twice declared banked results 'not addressed'/'OPEN' before checking, sending downstream effort (a registered lead L132, a commissioned literature panel B951, and an entire Phase A workflow) after already-solved problems.
B976_cascade_recovery	main	OTHER	The citation-count methodology itself (which 5 surfaces, what counts as 'cited') is not documented with enough precision in the committed files for a stranger to re-run the sweep and check the 39/60 and 11/12 figures.
B977_representation_gate	main	MISSING_WITNESS	This arc's three committed files (FINDINGS.md, arc_verdict.json, results.json) describe a new gate, its calibration statistics, and a non-vacuity test, but include no source code for the gate itself or the triage document it reads/writes -- none of the arc's headline numbers (99 substantial arcs, 17 uncited, 13 PENDING, the calibration medians) can be regenerated by a stranger from what is committed in this directory.
B977_representation_gate	main	OTHER	The gate's own stated limit is that it 'enforces knowledge, not action' -- an arc can sit at PENDING (documented as a known, unaddressed debt) indefinitely and still pass the gate; 13 of 99 substantial arcs are explicitly left in this state as of this write-up.
B978_phaseA_bank	main	MISSING_WITNESS	V5's central new claim (class(27) has order 3 via omega_1's root-basis coordinates, hence the 78 is excluded from 27⊗27, hence adjoint VEVs cannot give 27-matter mass) is presented as 're-derived here' but this arc's directory contains no code or output file computing it -- it is asserted in prose only, in a directory whose only files are FINDINGS.md, arc_verdict.json and results.json.
B978_phaseA_bank	main	OTHER	This arc is the third same-day self-reported instance (after B950 and B976) of the seat declaring a banked result absent before checking (here: the frame's rebuildability), explicitly named as measuring 'the owner's reported exhaustion'.
B979_L131_A7	main	MISSING_WITNESS	results.json asserts computed booleans (three_polys_distinct, LR_RL_conjugate_by_P, golden_poly_roots) with no accompanying script in the arc directory to reproduce them.
B980_k3_conflation	main	RETRACTION_NOT_PROPAGATED	Arc notes 'This seat quoted GLambda=2pi to the owner as a live result earlier today' before retracting it -- an example of a claim reaching a human before verification; the arc itself performs the correction, which is the intended remedy, but flags how easily an unverified number propagates.
B981_two_ended_correction	main	OTHER	explicitly names and firewalls a 'hook' (universe sits just past the Euclidean transition on the positive side) with no preregistration or two-outcome criterion, flagging its own numerology risk -- good discipline, worth noting as a place a future overclaim could occur.
B982_file_drawer_exemption_defect	main	IDENTIFICATION_BY_TYPE	the root defect is arcs from two different seats sharing the same numeric ID (B501-B503) being conflated by a citation that matched on number alone rather than full arc name -- a textbook type/ID coincidence used as evidence.
B983_grounding	main	LOG_DRIFT	log entry says THE_LADDER.md maps '32 graded rungs' while this arc's own FINDINGS.md and arc_verdict.json say '30 rungs' -- a numeric discrepancy between the log summary and the banked arc text (later log entries in other arcs, e.g. B988/B989, also reference '30'/'32' inconsistently, suggesting the count changed after B983 but the log line for B983 itself does not match B983's own file).
B984_banking_protocol	main	OTHER	Later log entry (B989/Review 41) shows the Markov-blanket coverage count self-inflated from 0 to 2 purely because B984/B988 (the arcs recording the absence) were then themselves grep-matched as 'Markov' hits -- 'registering a gap creates hits for the gap' -- a measurement-instrument self-reference bug flagged and annotated, not fully fixed at the source.
B985_cc3_relational_integration	main	MISSING_WITNESS	the torsion table and 30,000-manifold base-rate sweep are described as computed on this bench but no script or raw output file (results.json, .py, .txt) is present in this arc's own directory among the files provided.
B989_false_freeze	main	OTHER	arc explicitly documents a second self-inflating measurement bug at the data layer (Markov-blanket coverage count rising from 0 to 2 purely because the arcs recording the gap were grep-matched) -- 'registering a gap creates hits for the gap', flagged rather than fixed at the root.
B991_X11_normalisation	main	NO_TEST	the creates_law re-audit (B1214, 2026-08-29) notes this law has 'NO DEDICATED LOCK (covered incidentally by tests/test_b1028_freedom_ledger.py)' -- a load-bearing law promoted to the theorem registry with no dedicated test.
B992_X12_u1_triple	main	MISSING_WITNESS	the e6 Cartan/Levi/centralizer dimension computation is reported with specific numbers (9, 6, 3, 14, 11) but no committed script is present in this arc's directory to reproduce it; results.json references an unincluded function 'a2_a1_levi' and 'selftest'.
B993_cornerstone_verified	main	MISSING_WITNESS	both the surjection reproduction (48/24=2) and the 400-manifold base-rate computation are described in detail with exact percentages but no script or raw-output file is present among this arc's committed files.
B994_rule_variation	main	SUPERSEDED_UNMARKED	the arc's own FINDINGS.md, arc_verdict.json claim_one_line, and results.json's all_reachable_chains list all six chains -- including 'SU(3)^3 -> Pati-Salam -> SM' and 'SU(3)^3 -> SU(5)xU(1) -> SM' -- as valid reachable chains, but a same-day addendum proves both are group-theoretically void (su(4), dim 15, and su(5), dim 24, being simple cannot inject into the non-simple su(3)^3). The addendum stands beside, not inside, the banked FINDINGS/results.json, so a reader of only FINDINGS.md or results.json still sees the uncorrected six-chain claim.
B994_rule_variation	main	IDENTIFICATION_BY_TYPE	the original error is described by the addendum as 'positional menu application' -- a step-k menu keyed only by position, applied to whichever parent occupies that slot, regardless of whether that parent's group actually admits the cited subgroup.
B996_grammar_control	main	MISSING_WITNESS	the metallic-shadow-mod-3 subgroup order computation is reported precisely (24 for 5 of 7 words) but no script is present in this arc's own directory.
B996_grammar_control	main	NO_TEST	creates_law re-audit notes 'NO DEDICATED LOCK (covered incidentally by tests/test_b1009_verification.py)' for this promoted law.
B997_golden_conductor_uniqueness	main	SUPERSEDED_UNMARKED	arc_verdict.json's claim_one_line still reads '|SL(2,Z/N)| is a McKay-group order for EXACTLY N in {3,4,5} -- 24=2T->E6, 48=2O->E7, 120=2I->E8 ... the whole exceptional series and nothing else', which the addendum explicitly refutes (SL(2,Z/4) is order 48 but is NOT isomorphic to 2O -- it has 7 involutions vs 2O's 1, and 0 elements of order 8 vs 2O's 12). The addendum's own header says 'Not an edit' and the claim_one_line in the primary banked verdict file is unchanged.
B997_golden_conductor_uniqueness	main	NO_TEST	creates_law re-audit notes 'NO DEDICATED LOCK (covered incidentally by tests/test_b1028_freedom_ledger.py)'.
B998_genesis_locks	main	MISSING_WITNESS	identifies that the repo's central axiom chain (C1-C4, from which the whole downstream construction proceeds) has its formal test locks cite a file that does not test what is claimed -- 3 of 4 axioms effectively unlocked in-repo at the time of writing (though B1003 later found the underlying computations for F2/F8 do exist without a proper assertion-level lock).
B1001_four_digit_blindspot	main	FITTED_VALUE	arc's own text documents that a measured-frequency threshold had already been silently widened once before (0.45 to 0.40, described in the test's own docstring as 'purely by dilution') and was about to be widened a third time -- explicitly named as 'fitting, not testing' by the arc itself, and remedied by demoting the floors to loose sanity bands. Flagged and fixed here, but documents that the pattern occurred twice before being caught.
B1002_conductor_reconciled	main	OTHER	documents a live terminology collision ('conductor' names two distinct quantities across adjacent banked laws, B675 and B666, neither citing the other) -- a corpus-hygiene issue rather than an error in either individual result, but a reminder that cross-arc terminology was not checked before this reconciliation.
B1003_axiom_prices	main	SUPERSEDED_UNMARKED	arc_verdict.json's claim_one_line still states 'the discarded child is GIESEKING', which the same-batch addendum explicitly refutes with a computed volume ratio (Gieseking is the PARENT, m004 the double cover). The addendum notes THEOREM_LEDGER.md's C5 entry already has the direction right, so the arc's own verdict text disagrees with the corpus's other record of the same fact -- and per a later progress-log entry (2026-08-30, Cell 5), this error was still uncorrected in the banked verdict line as of that later read.
B1003_axiom_prices	main	MISSING_WITNESS	the F2 Cayley-Hamilton eigenvalue argument and the addendum's Gieseking/m004 volume-ratio computation are both described as run/computed but neither has an accompanying script in this arc's own directory.
B1004_ssb_leak	main	RETRACTION_NOT_PROPAGATED	a retracted/refuted physics identification ('measurement = the SSB') was found still live as an inherited axiom in LAW_MAP.md's Born-rule row, and in a live use in B725_born_rule/FINDINGS.md, for an unspecified period after both B942's retraction and B957's stronger refutation, because the retraction-sweep gate had been deliberately (if reasonably) told not to watch for that exact phrase.
B1006_lambda2_pslq	main	MISSING_WITNESS	The PSLQ cells (A-D) that establish 'no relation' are described only in prose in FINDINGS.md/PREREGISTRATION.md; no .py script or output log is committed in the B1006 arc directory itself to let a stranger rerun the exact envelope/control computation.
B1006_lambda2_pslq	main	RETRACTION_NOT_PROPAGATED	Same-day correction narrows cell D (duplicate of B922) but the correction is appended within the same FINDINGS.md file (not a separate unmarked claim) so this is handled transparently, not a hidden defect -- noting for completeness only, not flagging as unmarked.
B1007_arb_maass	main	OTHER	Arc explicitly states 'No number produced by arb_maass.py enters any ledger, and the file is kept only as the record of the failed attempt' -- an honest self-correcting arc, notable as the ninth instance in one session of 'grepping claims instead of reading code.'
B1009_verification_pass	main	SELF_REFERENTIAL_LOCK	The arc's own text notes: 'Both seats' synthesis documents contained exactly the error their synthesis documents diagnose' -- both this arc's outgoing seat and cc3 committed the same scope-overreach error while writing documents specifically about avoiding scope overreach.
B1011_mckay_tensor	main	FITTED_VALUE	C5's 992/284 forced counts are asserted via inclusion-exclusion on hardcoded literals (kerchi=8, ZI=2, ZT=2) rather than an evaluated forcing criterion over the enumerated 2880 cells, despite FINDINGS.md language claiming it 'matches the incoming enumeration' -- an in-arc addendum from a fresh physics seat (2026-09-01) calls this a 'lock vacuity,' the same class as prior E27/E40 errors, though it also confirms the underlying inputs (|ker chi|=8 etc.) are separately verified elsewhere.
B1011_mckay_tensor	main	OTHER	The C5/C6 lock-vacuity addendum was itself corrected same-day for over-claiming ('nothing committed enumerates the 2880 cells') after a repo sweep found b1011_cells.py does enumerate them -- an example of the seat's own absence-claim discipline being followed and corrected in place.
B1012_branch_verifications	main	SUPERSEDED_UNMARKED	FINDINGS.md:18-19 states 'blind-to-k <=> CS=0 <=> the object equals its mirror' as a sharpening this bench adds; B1226 (2026-08-31, ~2.5 months later) refutes this exact equivalence in both directions (m208: chiral, CS=0; m003/m135/m207: amphichiral, CS=1/4). The original FINDINGS.md and arc_verdict.json are left uncorrected/unedited; only a 2026-09-01 addendum by a fresh physics seat notes the propagation gap ('B1226 corrected six downstream surfaces but not this file'). A reader of THEOREM_REGISTRY following the row back to B1012 would still meet the refuted claim as live.
B1013_wall_resort	main	OTHER	This arc's 'scale is boundary+specification' classification rests partly on B1012's k-blindness/amphichirality equivalence, which was itself later refuted (B1226) -- though the load-bearing fact used here (dS/dk=-CS=0, i.e. the object is blind to k) is the part of B1012 that survives, not the refuted amphichirality link, so this dependency appears not to be undermined.
B1015_anchor_declaration	main	RETRACTION_NOT_PROPAGATED	The sealed DECLARATION.md (hash 4acb8f7a, deliberately left unedited per the seal discipline) contains two lines the arc's own addendum calls 'now known wrong': (1) A2 'licensed by theorem' is withdrawn -- the frame deficit is discrete, not theorem-licensed; (2) 'the one level the observer can set and the object cannot' is withdrawn -- B1012 proves blindness only in k, and sigma is in fact sighted (dS/dsigma=-Vol != 0). This is handled transparently via the addendum (not hidden), but the sealed artifact itself still reads as originally written, by design of the seal discipline.
B1019_l149_silver_cascade	main	OTHER	The arc records two design-level refutations of its own earlier hypotheses in the propose-and-refute discipline (the D-series speculation refuted; a first draft used 'unique involution' alone as necessary-read-as-sufficient, exposed by the bronze case) -- a positive methodological transparency note, not a defect.
B1021_cell9_receipt	main	GITIGNORED_WITNESS	The underlying 89.7-hour Maass-eigenvalue computation that produced r=7.072... is not reproducible from this arc's own committed files (only its final outputs and a real-time progress log are harvested); this is stated as intentional policy ('the B922 pattern') rather than concealed, but it does mean the raw computation cannot be independently re-run by a stranger from this arc's tree alone.
B1022_functor_phase1	main	OTHER	The entire arc is a prose adjudication over other arcs' claims (a 'three-seat protocol' literary/legalistic exercise: sealing, hashing, 'concessions'); no independent computation or measurable prediction appears in this arc itself.
B1022_functor_phase1	main	CLAIM_EXCEEDS_COMPUTATION	C8 asserts 'Gate 5 itself is the proof by practice' for the structure functor's existence -- a governance-policy argument, not a mathematical derivation; the ADDENDUM itself later concedes this leg fell.
B1023_phase2_concessions	main	MISSING_WITNESS	The key arithmetic claim c((E6)_1)=78/13=6 that anchors the withdrawal of a prior license and opens a path to shrinking the input list has no committed script/witness in this arc despite being described as 're-verified on this bench'.
B1023_phase2_concessions	main	IDENTIFICATION_BY_TYPE	The whole cell rests on whether 'the gravitational sigma' and 'the stage's sigma' are literally the same object because both are called sigma and both give c=6 -- flagged in-arc itself as pending L154, i.e. the type-coincidence has not yet been proven, only licensed as a candidate.
B1024_l153_bits	main	SUPERSEDED_UNMARKED	arc_verdict.json's verdict field ('PROVED') and claim_one_line assert d=2 as settled, but FINDINGS.md's own top banner (added the same day) downgrades this to PROVISIONAL pending three amendment controls that per the log were still undelivered three reviews later. The verdict file was not updated to reflect the re-grade.
B1024_l153_bits	main	RETRACTION_NOT_PROPAGATED	Downstream arcs (B1025, B1030) state 'the frame bits died in B1024' / cite d=2 as settled fact, propagating the un-re-graded verdict rather than the PROVISIONAL status logged as stuck for at least three reviews (R44-R46).
B1025_input_derivability	main	CLAIM_EXCEEDS_COMPUTATION	FINDINGS.md states I5's multiplicities were 're-verified exactly' in audit_checks.py, but the code only checks that hardcoded branching-rule dictionaries sum to the correct total dimension -- it does not independently derive the branchings from E6/SO(10)/SU(5) Clebsch-Gordan/Dynkin data, so 'verified' overstates what the arithmetic check does.
B1025_input_derivability	main	IDENTIFICATION_BY_TYPE	I4's 'narrowing' rests on treating the object's canonical nomination of E6/E8 as equivalent to the class-S construction's free choice of 6d type, collapsing 'the object happens to match the ADE type at its ends' into 'the object determines the type' -- a dimension/label match used as near-derivation.
B1025_suite_collection_repair	claude/new-session-qor5up	GITIGNORED_WITNESS	The FINDINGS.md quotes literal pytest console output ('218.33s', '220.50s', '73 min', '84 min') as its evidence, but no .log/.out file is committed alongside FINDINGS.md in this arc's directory (only FINDINGS.md and arc_verdict.json are listed) -- the raw transcripts are not in this arc's own tree.
B1026_nomination	main	IDENTIFICATION_BY_TYPE	The entire nomination scheme (N1 kind-exact matching) selects candidates for later data comparison purely on whether an abstract object-side quantity and an SM observable share an informal 'kind' (phase vs phase, probability vs probability) -- this is exactly a dimension/type-coincidence licence to compare, prior to any independent theoretical reason the two phases should be equal.
B1026_nomination	main	FITTED_VALUE	The choice-counting inputs to the bit-pricing (e.g. 'object set reduced to {+-2pi/3} by the banked nontriviality selector', 'targets: 2 deltas, no banked selector -> 1 bit') are informal judgment calls about which reductions count as 'structural selectors' versus 'genuine choices' -- these judgment calls directly determine which candidate wins the cap, i.e. the pricing rules are flexible enough to be tuned toward a preferred outcome even though this particular run is presented as data-blind.
B1026_the_one_involution	claude/new-session-qor5up	OTHER	This arc was not read with the same depth as the other 15 in the batch due to time constraints; see thin_reads in the run summary.
